"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGITCODE_2016","SA3_CODE_2016","SA3_NAME_2016","SA4_CODE_2016","SA4_NAME_2016"
"1846","COONERANG",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1847","ROCK FLAT",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1848","SUMMER HILL",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1849","ROSE VALLEY",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1850","BILLILINGRA",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1851","SHANNONS FLAT",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1852","SPRINGFIELD",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1853","BROWN MOUNTAIN",2631,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1854","STEEPLE FLAT",2631,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1855","BINJURA",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1856","TANTANGARA",2629,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1857","THE BROTHERS",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1858","TUROSS",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1859","WAMBROOK",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1860","BOBUNDARA",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1861","WINIFRED",2631,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1862","CLEAR RIDGE",2629,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1863","YAOUK",2629,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1864","BOLARO",2629,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1865","TOLBAR",2627,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1866","KIANDRA",2627,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1867","GOOANDRA",2627,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1868","BROKEN DAM",2627,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1869","NUNGAR",2627,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1870","BREDBO",2626,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1871","ANGLERS REACH",2629,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1872","ARABLE",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1873","BUMBALONG",2626,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1874","BUNYAN",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1875","CARLAMINDA",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1876","CHAKOLA",2630,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1877","COLINTON",2626,"NSW",101031015,"Cooma Region",11015,10103,"Snowy Mountains",101,"Capital Region"
"1878","COOLAH",2843,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1879","COONABARABRAN",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1880","GUNNEDAH HILL",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1881","RACECOURSE",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1882","DANDRY",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1883","GOOLHI",2379,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1884","GOORIANAWA",2396,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1885","GOWANG",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1886","BARADINE",2396,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1887","BARWON",2396,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1888","HALL",2396,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1889","KENEBRI",2396,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1890","MENDOORAN",2842,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1891","MERRYGOEN",2831,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1892","MOLLYAN",2842,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1893","NEW MOLLYAN",2842,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1894","NAPIER LANE",2379,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1895","NEILREX",2831,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1896","NOMBI",2379,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1897","PURLEWAUGH",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1898","ROCKY GLEN",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1899","ROPERS ROAD",2395,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1900","BINNAWAY",2395,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1901","GREENBAH",2395,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1902","DERINGULLA",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1903","TANNABAR",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1904","WARKTON",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1905","ULAMAMBRI",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1906","WATTLE SPRINGS",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1907","CARLISLE",2395,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1908","WEETALIBA",2395,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1909","YARRAGRIN",2842,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1910","BOX RIDGE",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1911","BARWON",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1912","BUGALDIE",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1913","YEARINAN",2357,"NSW",105031099,"Coonabarabran",11099,10503,"Dubbo",105,"Far West and Orana"
"1914","COMBARA",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1915","CONIMBIA",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1916","COONAMBLE",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1917","GILGOOMA",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1918","GGULARGAMBONE",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1919","GULAR",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1920","GULARGAMBONE",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1921","YARRAMUNDI",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1922","GUNGALMAN",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1923","NEDGERA",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1924","MACQUARIE MARSHES",2831,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1925","MAGOMETON",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1926","MARTHAGUY",2824,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1927","MOUNT TENANDRA",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1928","MT TENANDRA",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1929","NEBEA",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1930","PIGEONBAH",2824,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1931","PINE CLUMP",2824,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1932","PINE GROVE",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1933","QUAMBONE",2831,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1934","SANDY CAMP",2831,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1935","MUNGERY",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1936","QUANDA",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1937","BILLEROY",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1938","TENANDRA",2824,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1939","TERIDGERIE",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1940","BLACK HOLLOW",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1941","TOOLOON",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1942","URAWILKIE",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1943","WINGADEE",2829,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1944","ATHLONE",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1945","BOURBAH",2828,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1946","BULLAGREEN",2824,"NSW",105011094,"Coonamble",11094,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana"
"1947","COOTAMUNDRA",2590,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1948","CULLINGA",2590,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1949","BONGALONG",2722,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1950","JONES CREEK",2722,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1951","MUTTAMA",2722,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1952","STOCKINBINGAL",2725,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1953","WALLENDBEEN",2588,"NSW",113031263,"Cootamundra",11263,11303,"Wagga Wagga",113,"Riverina"
"1954","BUCCA LOWER",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1955","CORAMBA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1956","LOWER BUCCA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1957","KARANGI",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1958","NANA GLEN",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1959","ORARA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1960","DAIRYVILLE",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1961","ORARA UPPER",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1962","UPPER ORARA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1963","BUCCA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1964","CENTRAL BUCCA",2450,"NSW",104021086,"Coramba - Nana Glen - Bucca",11086,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton"
"1965","COROWA",2646,"NSW",109031180,"Corowa",11180,10903,"Upper Murray exc. Albury",109,"Murray"
"1966","SOUTH COROWA",2646,"NSW",109031180,"Corowa",11180,10903,"Upper Murray exc. Albury",109,"Murray"
"1967","COREEN",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1968","DAYSDALE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1969","BALLDALE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1970","GOOMBARGANA",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1971","HOPEFIELD",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1972","HOWLONG",2643,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1973","MOREBRINGER",2643,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1974","QUAT QUATTA",2643,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1975","BURAJA",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1976","LOWESDALE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1977","MULWALA",2647,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1978","OAKLANDS",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1979","COREEN",2642,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1980","RAND",2642,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1981","PERSEVERANCE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1982","REDLANDS",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1983","RENNIE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1984","RINGWOOD",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1985","SANGER",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1986","SAVERNAKE",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1987","URANA",2645,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1988","COLLENDINA",2646,"NSW",109031181,"Corowa Region",11181,10903,"Upper Murray exc. Albury",109,"Murray"
"1989","BULLI",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1990","CORRIMAL",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1991","THIRROUL",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1992","WOLLONGONG",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1993","WOONONA",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1994","CORRIMAL BEACH",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1995","CORRIMAL EAST",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1996","E CORRIMAL",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1997","EAST CORRIMAL",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1998","FAIRY MEADOW",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"1999","BELLAMBI",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"2000","REIDTOWN",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"2001","TARRAWANNA",2518,"NSW",107041145,"Corrimal - Tarrawanna - Bellambi",11145,10704,"Wollongong",107,"Illawarra"
"2002","BROULA",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2003","COWRA",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2004","COWRA WEST",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2005","ERAMBIE",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2006","HOLMWOOD",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2007","KILLARA",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2008","MERRIGANOWRY",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2009","MORONGLA CREEK",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2010","NOONBINNA",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2011","NORTH COWRA",2794,"NSW",103021063,"Cowra",11063,10302,"Lachlan Valley",103,"Central West"
"2012","DARBY FALLS",2793,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2013","DARBYS FALLS",2793,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2014","BANDON",2805,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2015","GOOLOOGONG",2805,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2016","MERRIGANOWRY",2805,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2017","MOORBEL",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2018","MOORBEL VIA CANOWINDRA",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2019","NYRANG CREEK",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2020","ROSEBERG",2793,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2021","BILLIMARI",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2022","WATTAMONDARA",2794,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2023","WESTVILLE",2793,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2024","WOODSTOCK",2793,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2025","MOUNT MCDONALD",2808,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2026","WYANGALA",2808,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2027","WYANGALA DAM",2808,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2028","BURDETT",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2029","CANOWINDRA",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2030","CRANBURY",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2031","NANGAR",2804,"NSW",103021064,"Cowra Region",11064,10302,"Lachlan Valley",103,"Central West"
"2032","CREMORNE",2090,"NSW",121041413,"Cremorne - Cammeray",11413,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2033","CREMORNE POINT",2090,"NSW",121041413,"Cremorne - Cammeray",11413,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2034","CREMORNE PT",2090,"NSW",121041413,"Cremorne - Cammeray",11413,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2035","CAMMERAY",2062,"NSW",121041413,"Cremorne - Cammeray",11413,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2036","CROMER",2099,"NSW",122031425,"Cromer",11425,12203,"Warringah",122,"Sydney - Northern Beaches"
"2037","CROMER HEIGHTS",2099,"NSW",122031425,"Cromer",11425,12203,"Warringah",122,"Sydney - Northern Beaches"
"2038","CRONULLA",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2039","CRONULLA BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2040","ELOUERA BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2041","SHELLEY BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2042","KURNELL",2231,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2043","KURNELL BEACH",2231,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2044","SILVER BEACH",2231,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2045","WANDA BEACH",2231,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2046","MAIANBAR",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2047","GREENHILLS BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2048","BUNDEENA",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2049","GUNYAH BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2050","HORDERNS BEACH",2230,"NSW",128011604,"Cronulla - Kurnell - Bundeena",11604,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland"
"2051","CROWS NEST",2065,"NSW",121041414,"Crows Nest - Waverton",11414,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2052","HMAS WATERHEN",2060,"NSW",121041414,"Crows Nest - Waverton",11414,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2053","WAVERTON",2060,"NSW",121041414,"Crows Nest - Waverton",11414,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2054","SAINT LEONARDS",2065,"NSW",121041414,"Crows Nest - Waverton",11414,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2055","WOLLSTONECRAFT",2065,"NSW",121041414,"Crows Nest - Waverton",11414,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby"
"2056","CROYDON PARK",2133,"NSW",120031393,"Croydon Park - Enfield",11393,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West"
"2057","ENFIELD SOUTH",2133,"NSW",120031393,"Croydon Park - Enfield",11393,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West"
"2058","SOUTH ENFIELD",2133,"NSW",120031393,"Croydon Park - Enfield",11393,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West"
"2059","ENFIELD",2136,"NSW",120031393,"Croydon Park - Enfield",11393,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West"
"2060","BURWOOD HEIGHTS",2136,"NSW",120031393,"Croydon Park - Enfield",11393,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West"
"2061","BERRYS BAY",2540,"NSW",114011274,"Culburra Beach",11274,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven"
"2062","COMERONG IS",2540,"NSW",114011274,"Culburra Beach",11274,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven"
"2063","COMERONG ISLAND",2540,"NSW",114011274,"Culburra Beach",11274,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven"
